Date,Flow (Ml/d)
04/08/1966 ,55.9008
05/08/1966 ,53.3088
06/08/1966 ,49.4208
07/08/1966 ,47.2608
08/08/1966 ,47.1744
09/08/1966 ,46.9152
10/08/1966 ,46.656
11/08/1966 ,243.7344
12/08/1966 ,325.8144
13/08/1966 ,169.4304
14/08/1966 ,111.1104
15/08/1966 ,87.3504
16/08/1966 ,77.8464
17/08/1966 ,78.2784
18/08/1966 ,80.4384
19/08/1966 ,117.2448
20/08/1966 ,340.3296
21/08/1966 ,184.464
22/08/1966 ,119.3184
23/08/1966 ,99.36
24/08/1966 ,88.3008
25/08/1966 ,81.216
26/08/1966 ,78.9696
27/08/1966 ,87.7824
28/08/1966 ,89.856
29/08/1966 ,73.6128
30/08/1966 ,67.1328
31/08/1966 ,67.392
01/09/1966 ,404.1792
02/09/1966 ,1407.7152
03/09/1966 ,554.3424
04/09/1966 ,349.2288
05/09/1966 ,244.1664
06/09/1966 ,196.7328
07/09/1966 ,175.3056
08/09/1966 ,156.0384
09/09/1966 ,139.4496
10/09/1966 ,136.512
11/09/1966 ,129.5136
12/09/1966 ,118.4544
13/09/1966 ,105.0624
14/09/1966 ,123.552
15/09/1966 ,358.9056
16/09/1966 ,227.664
17/09/1966 ,279.4176
18/09/1966 ,223.0848
19/09/1966 ,187.3152
20/09/1966 ,156.7296
21/09/1966 ,138.5856
22/09/1966 ,138.1536
23/09/1966 ,140.3136
24/09/1966 ,119.4048
25/09/1966 ,107.136
26/09/1966 ,99.4464
27/09/1966 ,113.3568
28/09/1966 ,113.0976
29/09/1966 ,104.3712
30/09/1966 ,89.5968
01/10/1966 ,188.0928
02/10/1966 ,233.0208
03/10/1966 ,172.5408
04/10/1966 ,685.8432
05/10/1966 ,711.936
06/10/1966 ,499.5648
07/10/1966 ,462.9312
08/10/1966 ,426.2976
09/10/1966 ,300.3264
10/10/1966 ,255.6576
11/10/1966 ,244.8576
12/10/1966 ,237.5136
13/10/1966 ,212.0256
14/10/1966 ,188.0928
15/10/1966 ,267.84
16/10/1966 ,270.5184
17/10/1966 ,251.1648
18/10/1966 ,239.0688
19/10/1966 ,235.7856
20/10/1966 ,273.7152
21/10/1966 ,373.5936
22/10/1966 ,274.2336
23/10/1966 ,202.3488
24/10/1966 ,176.5152
25/10/1966 ,153.0144
26/10/1966 ,138.8448
27/10/1966 ,130.9824
28/10/1966 ,138.9312
29/10/1966 ,165.6288
30/10/1966 ,142.7328
31/10/1966 ,120.6144
01/11/1966 ,151.1136
02/11/1966 ,188.0064
03/11/1966 ,133.4016
04/11/1966 ,128.9952
05/11/1966 ,147.6576
06/11/1966 ,110.9376
07/11/1966 ,97.7184
08/11/1966 ,91.9296
09/11/1966 ,698.6304
10/11/1966 ,18264.6144
11/11/1966 ,15619.3056
12/11/1966 ,5513.7888
13/11/1966 ,2890.512
14/11/1966 ,2431.9008
15/11/1966 ,1790.64
16/11/1966 ,1327.2768
17/11/1966 ,1061.9424
18/11/1966 ,877.392
19/11/1966 ,757.8144
20/11/1966 ,636.6816
21/11/1966 ,528.8544
22/11/1966 ,452.736
23/11/1966 ,395.1072
24/11/1966 ,354.9312
25/11/1966 ,315.9648
26/11/1966 ,296.9568
27/11/1966 ,302.832
28/11/1966 ,667.008
29/11/1966 ,456.192
30/11/1966 ,283.3056
01/12/1966 ,230.256
02/12/1966 ,212.6304
03/12/1966 ,233.1936
04/12/1966 ,322.0992
05/12/1966 ,302.6592
06/12/1966 ,549.7632
07/12/1966 ,549.5904
08/12/1966 ,395.7984
09/12/1966 ,297.9072
10/12/1966 ,235.3536
11/12/1966 ,206.5824
12/12/1966 ,185.76
13/12/1966 ,169.776
14/12/1966 ,160.0128
15/12/1966 ,229.2192
16/12/1966 ,269.2224
17/12/1966 ,204.6816
18/12/1966 ,171.1584
19/12/1966 ,157.8528
20/12/1966 ,138.4128
21/12/1966 ,124.5888
22/12/1966 ,116.0352
23/12/1966 ,112.8384
24/12/1966 ,116.8992
25/12/1966 ,305.5104
26/12/1966 ,462.1536
27/12/1966 ,277.2576
28/12/1966 ,159.5808
29/12/1966 ,137.7216
30/12/1966 ,142.8192
31/12/1966 ,155.0016
01/01/1967 ,231.6384
02/01/1967 ,159.3216
03/01/1967 ,135.4752
04/01/1967 ,115.1712
05/01/1967 ,113.7024
06/01/1967 ,119.9232
07/01/1967 ,107.9136
08/01/1967 ,94.9536
09/01/1967 ,90.6336
10/01/1967 ,84.4128
11/01/1967 ,78.7104
12/01/1967 ,75.8592
13/01/1967 ,73.6992
14/01/1967 ,72.4896
15/01/1967 ,68.3424
16/01/1967 ,64.7136
17/01/1967 ,64.1088
18/01/1967 ,73.0944
19/01/1967 ,71.1936
20/01/1967 ,65.4912
21/01/1967 ,62.8992
22/01/1967 ,60.7392
23/01/1967 ,53.568
24/01/1967 ,49.8528
25/01/1967 ,57.6288
26/01/1967 ,74.6496
27/01/1967 ,156.4704
28/01/1967 ,139.3632
29/01/1967 ,104.2848
30/01/1967 ,402.3648
31/01/1967 ,470.1024
01/02/1967 ,201.2256
02/02/1967 ,111.3696
03/02/1967 ,81.8208
04/02/1967 ,71.8848
05/02/1967 ,65.7504
06/02/1967 ,61.6032
07/02/1967 ,57.1968
08/02/1967 ,52.9632
09/02/1967 ,88.2144
10/02/1967 ,103.8528
11/02/1967 ,81.1296
12/02/1967 ,66.4416
13/02/1967 ,59.3568
14/02/1967 ,52.0992
15/02/1967 ,51.84
16/02/1967 ,52.6176
17/02/1967 ,51.5808
18/02/1967 ,48.9024
19/02/1967 ,48.384
20/02/1967 ,48.384
21/02/1967 ,47.6064
22/02/1967 ,45.8784
23/02/1967 ,43.632
24/02/1967 ,43.4592
25/02/1967 ,48.9024
26/02/1967 ,47.088
27/02/1967 ,44.2368
28/02/1967 ,42.8544
01/03/1967 ,42.768
02/03/1967 ,46.3104
03/03/1967 ,46.9152
04/03/1967 ,81.648
05/03/1967 ,78.2784
06/03/1967 ,57.2832
07/03/1967 ,47.52
08/03/1967 ,47.088
09/03/1967 ,49.248
10/03/1967 ,49.8528
11/03/1967 ,45.5328
12/03/1967 ,42.768
13/03/1967 ,40.0032
14/03/1967 ,38.016
15/03/1967 ,37.0656
16/03/1967 ,37.152
17/03/1967 ,37.6704
18/03/1967 ,37.152
19/03/1967 ,36.8064
20/03/1967 ,36.3744
21/03/1967 ,37.3248
22/03/1967 ,38.3616
23/03/1967 ,36.8064
24/03/1967 ,32.832
25/03/1967 ,32.1408
26/03/1967 ,32.1408
27/03/1967 ,32.3136
28/03/1967 ,33.264
29/03/1967 ,33.264
30/03/1967 ,37.4976
31/03/1967 ,42.8544
01/04/1967 ,35.856
02/04/1967 ,34.3872
03/04/1967 ,34.3008
04/04/1967 ,37.0656
05/04/1967 ,35.5104
06/04/1967 ,49.7664
07/04/1967 ,43.9776
08/04/1967 ,40.0896
09/04/1967 ,38.9664
10/04/1967 ,35.6832
11/04/1967 ,32.6592
12/04/1967 ,32.5728
13/04/1967 ,32.5728
14/04/1967 ,32.5728
15/04/1967 ,32.5728
