Date,Flow (ML/d)
13/06/1963 ,652.9248
14/06/1963 ,653.616
15/06/1963 ,654.912
16/06/1963 ,671.5872
17/06/1963 ,625.8816
18/06/1963 ,596.9376
19/06/1963 ,587.2608
20/06/1963 ,595.728
21/06/1963 ,657.4176
22/06/1963 ,613.3536
23/06/1963 ,567.1296
24/06/1963 ,520.8192
25/06/1963 ,474.5952
26/06/1963 ,428.6304
27/06/1963 ,405.0432
28/06/1963 ,370.3104
29/06/1963 ,329.5296
30/06/1963 ,336.96
01/07/1963 ,329.616
02/07/1963 ,338.4288
03/07/1963 ,364.7808
04/07/1963 ,646.7904
05/07/1963 ,1904.9472
06/07/1963 ,1764.3744
07/07/1963 ,1146.3552
08/07/1963 ,962.064
09/07/1963 ,837.1296
10/07/1963 ,723.6
11/07/1963 ,622.08
12/07/1963 ,1029.5424
13/07/1963 ,803.52
14/07/1963 ,667.1808
15/07/1963 ,1194.3072
16/07/1963 ,1328.2272
17/07/1963 ,949.7088
18/07/1963 ,836.6112
19/07/1963 ,764.8992
20/07/1963 ,678.1536
21/07/1963 ,628.3872
22/07/1963 ,594.5184
23/07/1963 ,547.9488
24/07/1963 ,545.9616
25/07/1963 ,504.0576
26/07/1963 ,464.832
27/07/1963 ,428.112
28/07/1963 ,423.792
29/07/1963 ,419.472
30/07/1963 ,470.3616
31/07/1963 ,542.5056
01/08/1963 ,458.352
02/08/1963 ,419.6448
03/08/1963 ,378.7776
04/08/1963 ,368.064
05/08/1963 ,372.2976
06/08/1963 ,348.7968
07/08/1963 ,351.5616
08/08/1963 ,355.7088
09/08/1963 ,353.0304
10/08/1963 ,306.6336
11/08/1963 ,295.488
12/08/1963 ,264.4704
13/08/1963 ,290.4768
14/08/1963 ,296.6112
15/08/1963 ,300.7584
16/08/1963 ,346.9824
17/08/1963 ,508.896
18/08/1963 ,530.064
19/08/1963 ,354.672
20/08/1963 ,302.6592
21/08/1963 ,276.048
22/08/1963 ,263.6064
23/08/1963 ,263.1744
24/08/1963 ,279.3312
25/08/1963 ,303.0912
26/08/1963 ,543.888
27/08/1963 ,1076.1984
28/08/1963 ,720.4032
29/08/1963 ,521.7696
30/08/1963 ,491.3568
31/08/1963 ,1812.672
01/09/1963 ,1086.3936
02/09/1963 ,685.0656
03/09/1963 ,561.7728
04/09/1963 ,477.6192
05/09/1963 ,443.1456
06/09/1963 ,418.0896
07/09/1963 ,462.24
08/09/1963 ,389.9232
