Date,Flow (ML/d)
21/04/1986 ,0.864
22/04/1986 ,0.864
23/04/1986 ,0.864
24/04/1986 ,1.0368
25/04/1986 ,0.864
26/04/1986 ,0.7776
27/04/1986 ,0.7776
28/04/1986 ,0.7776
29/04/1986 ,97.2864
30/04/1986 ,69.552
01/05/1986 ,1.0368
02/05/1986 ,0.7776
03/05/1986 ,2.592
04/05/1986 ,1.0368
05/05/1986 ,0.864
06/05/1986 ,1.4688
07/05/1986 ,37.152
08/05/1986 ,0.9504
09/05/1986 ,1.0368
10/05/1986 ,6.9984
11/05/1986 ,74.5632
12/05/1986 ,0.9504
13/05/1986 ,0.7776
14/05/1986 ,0.6912
15/05/1986 ,0.7776
16/05/1986 ,0.7776
17/05/1986 ,0.7776
18/05/1986 ,41.904
19/05/1986 ,1.2096
20/05/1986 ,1.6416
21/05/1986 ,2.4192
22/05/1986 ,0.7776
23/05/1986 ,0.7776
24/05/1986 ,40.9536
25/05/1986 ,8.1216
26/05/1986 ,1.0368
27/05/1986 ,1.0368
28/05/1986 ,0.7776
29/05/1986 ,1.2096
30/05/1986 ,3.6288
31/05/1986 ,1.728
01/06/1986 ,0.6912
02/06/1986 ,0.6912
03/06/1986 ,0.7776
04/06/1986 ,0.7776
05/06/1986 ,0.7776
06/06/1986 ,0.7776
07/06/1986 ,0.7776
08/06/1986 ,0.7776
09/06/1986 ,0.7776
10/06/1986 ,0.7776
11/06/1986 ,0.7776
12/06/1986 ,0.7776
13/06/1986 ,0.7776
14/06/1986 ,0.7776
15/06/1986 ,1.296
16/06/1986 ,0.7776
17/06/1986 ,3.024
18/06/1986 ,13.1328
19/06/1986 ,3.888
20/06/1986 ,10.1952
21/06/1986 ,4.752
22/06/1986 ,1.0368
23/06/1986 ,1.0368
24/06/1986 ,1.0368
25/06/1986 ,1.1232
26/06/1986 ,1.2096
27/06/1986 ,1.296
28/06/1986 ,1.5552
29/06/1986 ,1.3824
30/06/1986 ,1.1232
01/07/1986 ,1.2096
02/07/1986 ,40.8672
03/07/1986 ,127.9584
04/07/1986 ,13.1328
05/07/1986 ,116.1216
06/07/1986 ,26.352
07/07/1986 ,4.8384
08/07/1986 ,7.0848
09/07/1986 ,4.4928
10/07/1986 ,1.9008
11/07/1986 ,1.3824
12/07/1986 ,1.1232
13/07/1986 ,1.1232
14/07/1986 ,0.9504
15/07/1986 ,1.2096
16/07/1986 ,10.7136
17/07/1986 ,43.9776
18/07/1986 ,15.984
19/07/1986 ,4.0608
20/07/1986 ,2.8512
21/07/1986 ,2.5056
22/07/1986 ,2.0736
23/07/1986 ,12.7008
24/07/1986 ,109.0368
25/07/1986 ,75.5136
26/07/1986 ,15.552
27/07/1986 ,5.5296
28/07/1986 ,4.4064
29/07/1986 ,3.3696
30/07/1986 ,2.592
31/07/1986 ,4.0608
01/08/1986 ,3.8016
02/08/1986 ,2.4192
03/08/1986 ,2.16
04/08/1986 ,1.8144
05/08/1986 ,16.2432
06/08/1986 ,2.7648
07/08/1986 ,20.6496
08/08/1986 ,2.7648
09/08/1986 ,2.2464
10/08/1986 ,2.4192
11/08/1986 ,2.4192
12/08/1986 ,2.5056
13/08/1986 ,1.9872
14/08/1986 ,1.728
15/08/1986 ,131.8464
16/08/1986 ,37.0656
17/08/1986 ,8.7264
18/08/1986 ,6.6528
19/08/1986 ,4.752
20/08/1986 ,3.3696
21/08/1986 ,2.6784
22/08/1986 ,2.592
23/08/1986 ,2.3328
