Date,Flow (ML/d)
15/03/1929,9.072
16/03/1929 ,9.072
17/03/1929 ,9.072
18/03/1929 ,9.072
19/03/1929,9.072
20/03/1929 ,9.1584
21/03/1929 ,53.6544
22/03/1929 ,50.4576
23/03/1929 ,26.784
24/03/1929 ,391.9104
25/03/1929 ,398.4768
26/03/1929 ,121.1328
27/03/1929 ,78.192
28/03/1929 ,41.04
29/03/1929 ,19.872
30/03/1929 ,15.4656
31/03/1929 ,15.4656
01/04/1929 ,15.4656
02/04/1929 ,12.0096
03/04/1929 ,13.0464
04/04/1929 ,2483.136
05/04/1929 ,2691.1008
06/04/1929 ,1078.4448
07/04/1929 ,685.3248
08/04/1929 ,239.4144
09/04/1929 ,120.2688
10/04/1929 ,84.7584
11/04/1929 ,65.4912
12/04/1929 ,52.6176
13/04/1929 ,40.4352
14/04/1929 ,35.3376
15/04/1929 ,35.3376
16/04/1929 ,29.808
17/04/1929 ,25.056
18/04/1929 ,25.056
19/04/1929 ,25.056
20/04/1929 ,19.872
21/04/1929 ,15.4656
22/04/1929 ,15.4656
23/04/1929 ,15.4656
24/04/1929 ,15.4656
25/04/1929 ,15.4656
26/04/1929 ,15.4656
27/04/1929 ,15.4656
28/04/1929 ,15.4656
29/04/1929 ,15.4656
30/04/1929 ,12.0096
01/05/1929 ,9.072
02/05/1929 ,9.072
03/05/1929 ,9.072
04/05/1929 ,9.072
05/05/1929 ,9.072
06/05/1929 ,9.072
07/05/1929 ,9.072
08/05/1929 ,9.072
09/05/1929 ,9.072
10/05/1929 ,9.072
11/05/1929 ,9.072
12/05/1929 ,9.072
13/05/1929 ,9.072
14/05/1929 ,9.072
15/05/1929 ,12.528
16/05/1929 ,15.4656
17/05/1929 ,15.4656
18/05/1929 ,12.0096
19/05/1929 ,9.072
20/05/1929 ,9.072
21/05/1929 ,9.072
22/05/1929 ,9.072
23/05/1929 ,9.072
24/05/1929 ,9.072
25/05/1929 ,9.072
26/05/1929 ,6.5664
27/05/1929 ,4.4064
28/05/1929 ,4.4064
29/05/1929 ,6.912
30/05/1929 ,9.072
31/05/1929 ,9.072
01/06/1929 ,9.072
02/06/1929 ,9.072
03/06/1929 ,9.072
04/06/1929 ,9.072
05/06/1929 ,6.5664
06/06/1929 ,4.4064
07/06/1929 ,4.4064
08/06/1929 ,4.4064
09/06/1929 ,4.4064
10/06/1929 ,4.4064
11/06/1929 ,4.4064
12/06/1929 ,4.4064
13/06/1929 ,4.4064
14/06/1929 ,4.4064
15/06/1929 ,4.4064
16/06/1929 ,4.4064
17/06/1929 ,4.4064
18/06/1929 ,4.4064
19/06/1929 ,4.4064
20/06/1929 ,4.4064
21/06/1929 ,4.4064
22/06/1929 ,4.4064
23/06/1929 ,4.4064
24/06/1929 ,4.4064
25/06/1929 ,4.4064
26/06/1929 ,4.4064
27/06/1929 ,4.4064
28/06/1929 ,4.4064
29/06/1929 ,4.4064
30/06/1929 ,4.4064
01/07/1929 ,4.4064
02/07/1929 ,4.4064
03/07/1929 ,4.4064
04/07/1929 ,4.4064
05/07/1929 ,4.4064
06/07/1929 ,4.4064
07/07/1929 ,4.4064
08/07/1929 ,4.4064
09/07/1929 ,4.4064
10/07/1929 ,4.4064
11/07/1929 ,4.4064
12/07/1929 ,4.4064
13/07/1929 ,4.4064
14/07/1929 ,4.4064
15/07/1929 ,4.4064
16/07/1929 ,4.4064
17/07/1929 ,3.456
18/07/1929 ,2.6784
19/07/1929 ,2.6784
20/07/1929 ,2.6784
21/07/1929 ,2.6784
22/07/1929 ,2.6784
23/07/1929 ,2.6784
24/07/1929 ,2.6784
25/07/1929 ,2.6784
26/07/1929 ,2.6784
27/07/1929 ,3.6288
28/07/1929 ,4.4064
29/07/1929 ,4.4064
30/07/1929 ,4.4064
31/07/1929 ,4.4064
01/08/1929 ,4.4064
02/08/1929 ,4.4064
03/08/1929 ,4.4064
04/08/1929 ,4.4064
05/08/1929 ,4.4064
06/08/1929 ,4.4064
07/08/1929 ,4.4064
08/08/1929 ,4.4064
09/08/1929 ,4.4064
10/08/1929 ,4.4064
11/08/1929 ,5.616
12/08/1929 ,780.3648
13/08/1929 ,757.0368
14/08/1929 ,123.2064
15/08/1929 ,74.8224
16/08/1929 ,61.4304
17/08/1929 ,93.1392
18/08/1929 ,77.8464
19/08/1929 ,41.2992
20/08/1929 ,40.4352
